retroverse_id,title,artist,year,reason
f0a4c9a0836b63b7c9a89253704fc60c,You Are My Sunshine,Johnny And The Hurricanes,1960,no_artist_bucket
f0b154afd679f2f3a7d4a7d8e0bd945b,Snitchin,Pop Smoke,2020,no_artist_bucket
f0b15ad31b14dcd10ba996adb58550bf,Loose Booty,Sly,1974,no_artist_bucket
f0b5e49f74d553b4d885dd39f428f3ff,Shake,Shadows Of Knight,1968,no_artist_bucket
f0b8c24587d17d08a7a29f5b86c55756,Happy Years,The Diamonds,1958,no_artist_bucket
f0bcf74ce5c90cfe20a9e11a60a7fa1c,What'd I Say,Jerry Lee Lewis And His Pumping Piano,1961,no_artist_bucket
f0bec613b8f1025131977504a50a8d19,Lay A Little Lovin' On Me,Robin Mcnamara,1970,no_artist_bucket
f0c33555d15f864cbd11a29681a06a8f,4x4xU,Lainey Wilson,2024,no_artist_bucket
f0d017456330834be0b66323591fa683,Question,Lloyd Price And His Orchestra,1960,no_artist_bucket
f0d0707ebdda10e28e19dd6f104b432e,Why'd You Wanna Make Me Cry,Connie Stevens,1962,no_artist_bucket
f0df5abee383eb037ffb1347b84685fb,Risk,Gracie Abrams,2024,no_artist_bucket
f0eefa8d94114e83636bb6b9134f311d,Sad,Amber Carrington,2013,no_artist_bucket
f0ef53f868635b54a96e5ebe023d11cd,Kid Stuff,Barbara Fairchild,1973,no_artist_bucket
f0f210663a74a18eda183e78b9627d21,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,1980,no_artist_bucket
f0f2e4c514f7c3e0c67062eeff08bc4e,Gato de Noche,Nengo Flow,2023,no_artist_bucket
f0fa4a8f808adc7c7067081251131422,If I'm A Fool For Loving You,Bobby Wood,1964,no_artist_bucket
f1053a24f8a18751597d812a32c7404a,History Repeats Itself,Buddy Starcher,1966,no_artist_bucket
f10e811658ab0f307a9a94b0bd94289a,Just Once In A Lifetime,Brenda,1967,no_artist_bucket
f115b7cd07377ced61addb3cffa3add7,Sunday For Tea,Peter And Gordon,1967,no_artist_bucket
f1165911faac1b10c5647f5a7da25b1c,He Ain't Give You None,Freddie Scott,1967,no_artist_bucket
f1188bafebeb1da429d7c8de6445b0d2,Don't You Love Me,49-ers,1990,no_artist_bucket
f12294203837b73b65101405a943d6a0,Temple Of Love,Harriet,1991,no_artist_bucket
f128b6710da25a9be6dd38629905cb20,Lonely Night (angel Face),Captain,1976,no_artist_bucket
f12d95915bcda799513cd288acc62eda,Encore,"Eminem, Dr. Dre",2004,no_artist_bucket
f1334457efcab5fdb4d9db96ba64c696,A Lot More Free,Max Mcnown,2025,no_artist_bucket
f13eda0214ba02a7da4013b92cabf287,Some Kind Of Wonderful,Soul Brothers Six,1967,no_artist_bucket
f1471c92739f0e5a1423493dcea0457e,Seventeen,Frankie Ford,1961,no_artist_bucket
f14962852ad26d3efe763f0e0ac286b5,Proud Mary,Ike,1971,no_artist_bucket
f14f888b061c2899493bfe002b811a23,Vice City,Xxxtentacion,2022,below_threshold(0.0)
f1548f3dd17ebe3c479897969e755052,Love Land,Charles Wright And The Watts 103rd Street Rhythm Band,1970,no_artist_bucket
f15b7a95ccd81d15fe085134603f0c78,Tulsa Time/Cocaine,Eric Clapton And His Band,1980,no_artist_bucket
f166631168a06f8c9982c9aecd1cdf5a,I'll Erase Away Your Pain,Whatnauts,1971,no_artist_bucket
f169926ade4b0ef9ad8cb29ed76ba39c,I Still Love You,Lil Suzy,1998,no_artist_bucket
f16edb8c083e6b188d428882ff8f418f,The Continental Walk,Hank Ballard And The Midnighters,1961,no_artist_bucket
f16f373a841b93082bd0ff670283f9ab,The Girl On Page 44,The Four Lads,1959,no_artist_bucket
f17107b8902115ac9531404c74dc8e49,Drag My Bad Name Down,The 4 Of Us,1990,no_artist_bucket
f17cd56d884431c1815b6a9bc765d335,Powder Blue Mercedes Queen,The Raiders,1972,no_artist_bucket
f183eea85244f99cc5da2dfd1929784a,Faraway Star,The Chordettes,1961,no_artist_bucket
f18caf3748eba128bb2d1ebf4192fc0a,Legacy,Offset,2019,no_artist_bucket
f199fff36b08e3f723945a1b2149023a,Family Ties,Baby Keem,2021,no_artist_bucket
f1a50b13a39b3524821aac53661252ed,Smokin Out The Window,Silk Sonic,2021,no_artist_bucket
f1a7b3cdc0f6816c4b1ad94adc2d390c,Our Night,Shaun Cassidy,1978,below_threshold(22.2)
f1a84b877cb1dbfffd5ba5e21819244f,"Dommage, Dommage (Too Bad, Too Bad)",Jerry Vale,1966,below_threshold(32.0)
f1ae44a6610968c907c86542bd125be0,Make It Rain,Koryn Hawthorne,2015,no_artist_bucket
f1b1ff84758908ee49d2ca82e1f45a19,"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,1994,no_artist_bucket
f1b9291073f49cb5ceaa0a5a91805f80,Just For The Moment,Ray Kennedy,1980,no_artist_bucket
f1bd676466c87aac854f4377390be194,Honey Love,Narvel Felts,1960,no_artist_bucket
f1bdbe99304eac5908c9367ebde31f4d,Parents Just Don't Understand,D.j. Jazzy Jeff,1988,no_artist_bucket
f1c5ee98ef11fa388717a0451b69c770,Chirpy Chirpy Cheep Cheep,Mac And Katie Kissoon,1971,no_artist_bucket
f1c66f0aa7d2aa2127ea97d31f01a671,Callin' Doctor Casey,John D. Loudermilk,1962,no_artist_bucket
f1e3a43a351fbc6958a0292051f052f3,What Will I Tell My Heart,The Harptones,1961,no_artist_bucket
f1ec491bc006e44eb7ad28d100c780df,Nice To Each Other,Olivia Dean,2025,no_artist_bucket
f1ef7f662e774cefcb4101d7770da7ec,Carolina In My Mind,Crystal Mansion,1970,no_artist_bucket
f1f0dc241aa32e251654831ecd7aa252,Lily Was Here,David A. Stewart Introducing Candy Dulfer,1991,no_artist_bucket
f1fb22f72c2ba6b18386823da53bb5ea,Wooden Heart,Joe Dowell,1961,no_artist_bucket
f1fb8d689e19593831946ea33d9dde34,No Me Conoce,"Jhay Cortez, J Balvin",2019,no_artist_bucket
f1fc5df774f149994dce5057c8f9ce77,La La La La La,The Blendells,1964,no_artist_bucket
f1fc662275e35fd5863a383e3322ab84,Don't Wanna Think About Paula,Dickey Lee,1963,no_artist_bucket
f2032eaff650acfeb16a8e6a925752af,Feels So Good (Show Me Your Love),Lina Santiago,1996,no_artist_bucket
f2079c2301fe258eab529fe851a2122b,I Like What You Give,Nolan,1971,no_artist_bucket
f20cf56cf3875216af1a3c063b9214bc,Hello Hello,"The Sopwith ""camel""",1966,no_artist_bucket
f20e55ed53ccfd45582df6a7afe2dee8,No Guidance,Chris Brown,2019,below_threshold(32.9)
f20e76797b664901ebb9462bb9a56dd2,Oklahoma Smokeshow,Zach Bryan,2022,no_artist_bucket
f21815cc4e12c2412c0669048b42229f,Soul Shake,Delaney,1970,no_artist_bucket
f218962d15a2619e5414b719500451b8,The Story Of Rock And Roll,The Turtles,1968,below_threshold(51.1)
f21a9a58fd487d2e311faf06743d0289,Forever,Mercy,1969,no_artist_bucket
f2268e33031f20a8be686be81e418f49,My Country,Jud Strunk,1974,below_threshold(44.0)
f228858f98b9e4be66a0bd644ef9e628,Runaway,Charlie Kulis,1975,no_artist_bucket
f23d45762ace421b1a02b1ad43306a08,Three Steps From The Altar,Shep And The Limelites,1961,no_artist_bucket
f2408ffd5741eff13a52e931cae4976b,Coco Jamboo,Mr. President,1997,no_artist_bucket
f2439a4d85cf2e9ad51198cadc4153dd,Mexico,Bob Moore And His Orch,1961,no_artist_bucket
f24488228ce78b5ed14e6193d4ed94a4,It's Getting Better,Mama Cass,1969,below_threshold(18.2)
f24beb80bdb0f8e9bd5817a3128dd7bc,"Woman, Woman",The Union Gap,1967,no_artist_bucket
f25468866db6b2e38d1d735a809dbcbc,Comin' Home Baby,Mel Torme,1962,no_artist_bucket
f2552dcca406c605fc7155f63ce83640,It Hit Me Like A Hammer,Huey Lewis,1991,no_artist_bucket
f25cd3f8205b4ec29fec34cd36909a83,Steppin' Out,Kool,1982,no_artist_bucket
f25f47d0f6de6dd3c7bd80cb60c2474b,Don't Pat Me On The Back And Call Me Brother,John W. Anderson Presents Kasandra,1968,no_artist_bucket
f265d82c6c5215d806d0d35f8aabbebf,Groove Thang,Zhane,1994,no_artist_bucket
f26a663a643b521835f3bd0825a7889b,How Much Is That Doggie In The Window,Baby Jane,1963,no_artist_bucket
f27fd335258468fff91c0110d6a1fc20,Happy Together (A Fantasy),Captain,1980,no_artist_bucket
f28117eea7cfcbf883d9f0bfaf7ac7aa,My Empty Room,Little Anthony And The Imperials,1960,below_threshold(28.6)
f2a2ff22934b94e45fc1ef0013a30bee,The Truth,Tami Show,1991,no_artist_bucket
f2a67ab7465efbc4dd0b4d48a388a88b,Everybody Go Home,Eydie Gorme,1963,no_artist_bucket
f2d0876c10883f47f2370d15f20c3923,Dessert,Dawin,2015,no_artist_bucket
f2da3b721184def955b3853eb532107d,Say You'll Stay,Kai,1997,no_artist_bucket
f2e3677bc49c4ba9a478b9b9f7d30425,Change Me,Bigxthaplug,2024,no_artist_bucket
f2e635bc5e649607621a5988ca970855,Everything Is Going To Be Alright,Teegarden,1970,no_artist_bucket
f2ebb631c4c011af37928e5719fe5a9e,10:35,Tiesto,2023,no_artist_bucket
f2f101ddc0ba821561264bce615194a7,Run The World (Girls),Beyonce,2011,no_artist_bucket
f2fdab1309fec3baf56a77d1c26dfdd9,The Dedication Song,Freddy Cannon,1966,no_artist_bucket
f3011be85113a7904fbf70fc5cf16a11,Never (Past Tense),The Roc Project,2003,no_artist_bucket
f3049c7619ab74837432b48e3fb69141,High School U.S.A.,Tommy Facenda,1959,no_artist_bucket
f314b342eaa07dfe1840514e087a84db,I Think I'm Gonna Kill Myself,Buddy Knox,1959,no_artist_bucket
f316a6b44496c6af8db25b179aa99010,There's Gonna Be A Showdown,Archie Bell,1968,no_artist_bucket
f31c9d4217fa1b439d1581b6340b3727,The Message,Sofia Shinas,1992,no_artist_bucket
f3226fab533de1354b463c54fae402a7,Don't Cry For Me Argentina (Lea Michele Version),Glee Cast,2010,no_artist_bucket
f322bc77892c644df4c925560fa94713,"No, No, No",The Chanters,1961,no_artist_bucket
f325a5fb5fafd78c4d3d6ceb0a0ba0e5,It Will Stand,The Showmen,1961,no_artist_bucket
f326a7caae1758579aee56796821e3d1,Tonight (Could Be The Night),The Velvets,1961,no_artist_bucket
f326da586bb4a130d1ac5788556ac8bb,Good Good,"Usher, Summer Walker",2023,no_artist_bucket
f32a69cf9afcf73ce8cdce0bbd2dbcec,(You've Got To) Move Two Mountains,Marv Johnson,1960,no_artist_bucket
f33bd9851f823884c1c317503edb90db,Here's To You,Hamilton Camp,1968,no_artist_bucket
f34880ab55772bc4d70af6b7af137dee,Won't Be Late,Swae Lee,2019,no_artist_bucket
f34a5241878ed4482e5293c10a1b6f22,"Mixed-Up, Shook-Up, Girl",Patty,1964,no_artist_bucket
f34b69943e46f0a6bf06a811e936a6d9,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,2016,no_artist_bucket
f3585f0586dda19400a4c823a37c9544,(Love Me) Love The Life I Lead,The Fantastics,1972,no_artist_bucket
f37a7708092c8a1eae87daddf0017771,Deep Satin,Zach Bryan,2023,no_artist_bucket
f37af3a1da0aaa4a0b6546aaa80d8a6f,Your Heart,Joyner Lucas,2021,no_artist_bucket
f3821cd00edadeb0dfa4c6990f3e7edd,Waited 2 Late,Rod Wave,2024,no_artist_bucket
f3843797a1a6e3d8b54b3780e75e4515,Frontin',Pharrell,2003,no_artist_bucket
f38f670cb008317955074d522625d075,Hootenanny Saturday Night,The Brothers Four,1963,below_threshold(19.3)
f3a3cad2ea8c5b6b71f9f92ae4bcf3d6,When My Little Girl Is Smiling,Steve Alaimo,1971,no_artist_bucket
f3a898f6d47f15944efddd340f319453,On A Saturday Night,Eddie Floyd,1967,no_artist_bucket
f3ab499a491a1e070cd2f7fc9f42f213,Born Too Late,Poni-tails,1958,no_artist_bucket
f3b0da7ac3922ee36d3bc4feb96a880f,How About That,Dee Clark,1959,no_artist_bucket
f3c5651d7df54adc8b1ef6483e716ce9,Things I'd Like To Say,New Colony Six,1968,no_artist_bucket
f3c74fc3ff69de51e1bf1e8bea3b3e6a,Nobody Wins In This War,Mitch Malloy,1992,no_artist_bucket
f3c857d33045bdf70419fc4ef8492bdb,Angel Baby,Rosie And The Originals,1960,no_artist_bucket
f3c86753dafa48e0e3b1085da44f7729,Face My Fears,Hikaru Utada,2019,no_artist_bucket
f3e0b12de4128a78b88446137c04f2d2,You Don't Know,"Eminem, 50 Cent, Lloyd Banks",2006,no_artist_bucket
f3f7b8e21eaed1a0ff9720bfa8bdfc0e,Take You Tonight,Ozark Mountain Daredevils,1980,no_artist_bucket
f4014dd5e1207256f07f4e8eb119c914,I Still Have Dreams,Richie Furay,1979,no_artist_bucket
f404cc6bac71ad98609a888eeda0f14d,It's Gotta Last Forever,Billy J. Kramer,1965,no_artist_bucket
f40829bf15bf016d01b090c7ff01091c,Our Winter Love,Bill Pursell,1963,no_artist_bucket
f409996b760bda0f6e299a435a2dd396,I Hear You Now,Jon,1980,no_artist_bucket
f40bf918f093af6e5b9ddec3829b0ae4,Where Are You,Frankie Avalon,1960,no_artist_bucket
f41a9e05183ba53f1a90edff454202d7,God's Country,State Of Mine,2021,no_artist_bucket
f428a50523441fd67f65b8e9e3109c99,Ain't Nobody Home,Howard Tate,1966,no_artist_bucket
f42c22f83b799a478a8f8f20d9b83562,When I Grow Too Old To Dream,Ed Townsend,1958,no_artist_bucket
f42f0bb09f49386ee57f2e7c08f20d6a,Reservations For Two,Dionne,1987,no_artist_bucket
f434fbba5fa24e31d739b1955b019585,Where Does Love Go,Freddie Scott,1964,no_artist_bucket
f4354738fb4e3b99c97d9e040a16e0bb,Green Grass Of Texas,The Texans,1961,no_artist_bucket
f46037e7f5765c3b8ae234fa82690b7d,Numb,Xxxtentacion,2018,below_threshold(0.0)
f48bcbfb31f878a05682b77123af989e,Triggered,Jhene Aiko,2019,no_artist_bucket
f48c9b2bfb399bf49d23e2adff6df703,He Loves U Not,Dream,2000,no_artist_bucket
f48e5867187a1c75102a687cf39e11fe,The Lonely One,Special Delivery,1976,no_artist_bucket
f4952f2707f0803c4c0dda4af803a2a5,(I've Had) The Time Of My Life,Glee Cast,2010,no_artist_bucket
f49697d24decdf5e2a0a62d5e2deee1a,Tracy's Theme,Spencer Ross,1960,no_artist_bucket
f49ccf2f24318d8fa3915aaf23838f42,New Orleans,U.s. Bonds,1960,no_artist_bucket
f49d058cf3207e4d82a91557e34e3104,Kissing My Love,Bill,1973,no_artist_bucket
f49d2e8d611831083a0ad775df4cc638,Think (About It),Lyn Collins,1972,no_artist_bucket
f4a102dff2e20c384118461ff09a48de,Ninety Nine [Flash The Message],John Forte,1998,no_artist_bucket
f4a6eb7c2f6c29c5fc9385d044157f2e,Shut Up My Moms Calling,Hotel Ugly,2023,no_artist_bucket
f4a73acd8f0c895c7a1d815def743940,Shake It To The Max (Fly),"Moliy, Silent Addy, Skillibeng",2025,no_artist_bucket
f4ad4d05c0f88a41922c01ae107dee9d,We Told You Not To Marry,Titus Turner,1959,no_artist_bucket
f4ade0b7190e26a065bf3ad1def2b7f2,I Luv Her,Glorilla,2024,no_artist_bucket
f4aeadb0463c7037240a88290919c0b2,The Happy Organ,"Dave ""baby"" Cortez",1959,no_artist_bucket
f4aedc9974edaaaa4ecdd0607f99fbf1,The Ten Commandments Of Love,Little Anthony And The Imperials,1969,below_threshold(28.6)
f4b2f06c3b13134c527ce35e01b0a70b,Exclusivity,Damian Dame,1991,no_artist_bucket
f4bb9814a34722ad5500757b1272d0cb,We've Got Tonight,Kenny Rogers And Sheena Easton,1983,no_artist_bucket
f4bd91e0fc75addb1717fe7554be18de,What If I Told You That I Love You,Ali Gatie,2020,no_artist_bucket
f4ccc65e23272cf8b139ea9c37b561b6,Heartaches By The Number,Guy Mitchell,1959,no_artist_bucket
f4ddf438bbbc7ef40d4f491c9b40cd00,"Get Ready, Here It Comes (It's The Choo-Choo)",Southsyde B.o.i.z,1996,no_artist_bucket
f4f2e32536b72852873bc2602faf1710,Things A Man Oughta Know,Lainey Wilson,2021,no_artist_bucket
f500246fc331f3b7f15707500ccff94b,Hookah,Tyga,2014,below_threshold(27.8)
f50e8c78b5883d7ff8879230041cfa84,Hold Me,The Baskerville Hounds,1969,no_artist_bucket
f51249d39e1552fd7d2fd7ff40a490ad,Lo Que Son Las Cosas,Anais,2006,no_artist_bucket
f51415bb71f527744b9a85d364897a9c,I Like It,The Blackout Allstars,1996,no_artist_bucket
f526bf605f06561a7d84fd24f4addcf5,All Your Goodies Are Gone (The Loser's Seat),The Parliaments,1967,no_artist_bucket
f52ad677ab025524cd3f0b2934f03338,Long And Lonesome Road,The Shocking Blue,1970,no_artist_bucket
f530d3ba7312e21cee8dcd343ae6b8f0,Patti Ann,Johnny Crawford,1962,no_artist_bucket
f534ad93185610b3d53c4e80fd46945f,02.02.99,That Mexican Ot,2024,no_artist_bucket
f535ed93297cbff337f1f7f15bb9fcf0,Churchill Downs,Jack Harlow,2022,no_artist_bucket
f53c9576b0c6570c1cf4caae06486176,High Energy,Evelyn Thomas,1984,no_artist_bucket
f5736dee0320eb0b5d59d357417fc0e8,I'm Gonna Get You,Bizarre Inc,1993,no_artist_bucket
f57e720404ab5b930a4de0acf7aaf79a,Drivers License,Olivia Rodrigo,2021,no_artist_bucket
f583db73c04ab2d82ef7b5a423441d8b,So Much Love,"Faith, Hope And Charity",1970,no_artist_bucket
f586c087f8e5bd1b61e0687cdc549176,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis,1989,no_artist_bucket
f587a601cab4d283bfe9b7e4642812e6,Nobody But You Babe,Clarence Reid,1969,no_artist_bucket
f58ba039f767f54bc0d6b4293be4f824,Here We Go,C+c Music Factory/f. Williams,1991,no_artist_bucket
f599eee769d28c5a6bb5d5d6b2fd0772,Bonnie Came Back,Duane Eddy His Twangy Guitar And The Rebels,1959,no_artist_bucket
f59f4397836bf74fa396502a9fb9b69f,Sweet Dreams,Koe Wetzel,2024,no_artist_bucket
f5a2d8ed89d2c7ea69ba2221915f61eb,OMDB,Rod Wave,2021,no_artist_bucket
f5a92ccddea19e8a7fbafae906adb788,Take Me For What I'm Worth,The Searchers,1966,below_threshold(72.2)
f5b372ce954b092efe7be95b6322969a,California Bound,Ronny And The Daytonas,1964,no_artist_bucket
f5b74bc0bdc8a43674f7b352f38aafda,I'm So Anxious,Southside Johnny,1979,below_threshold(18.2)
f5c03a0eec742aeb90e013a506210c84,I'm On My Way,Captain,1978,no_artist_bucket
f5c06edda5097af99de49bb9708f9bb8,You Are Mine,Frankie Avalon,1962,no_artist_bucket
f5ccaf0fe8937a9e1264367ef2b985a2,Lean On Me,Bill,1972,no_artist_bucket
f5d5388ff09abffd715f60deaa2426ec,Don't Get Around Much Anymore,The Belmonts,1961,no_artist_bucket
f5d747294e43e6b8ab084547674526b0,At The Top Of The Stairs,The Formations,1968,no_artist_bucket
f5d7e510abc90e6bc0bead0d946e9186,Un Dia (One Day),"J Balvin, Dua Lipa, Bad Bunny",2020,no_artist_bucket
f5d7fffa3632d08c8a58c68023937168,Escape Plan,Travis Scott,2021,below_threshold(45.5)
f5dc6e4a65a5fb2a15a729d4eb574e56,You Cheated,The Shields,1958,no_artist_bucket
f5dd7d7063c578717d63aace92184942,Insomnia,Faithless,1997,no_artist_bucket
f5de42d3aff4846fea1226e028676914,Signs,Tate Mcrae,2025,no_artist_bucket
f5df6a50f1883ed23338a3b08c861943,You're A Part Of Me,Susan Jacks,1975,no_artist_bucket
f5f86b18264e4608c9f3e5b847a4ebd8,Last Christmas,Glee Cast,2009,no_artist_bucket
f5fb0636b9dc20003234d24419bb1a18,"Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,2025,no_artist_bucket
f61732cc711a03b3198bd3f8f8924821,Honey Hush,Joe Turner,1959,no_artist_bucket
f6288f4a29e293d491989278eb189af3,Loco,Neton Vega,2025,no_artist_bucket
f62aa0f0f9a418a0bb701ef219d27900,No Charge,Melba Montgomery,1974,no_artist_bucket
f631b96bb16fd98387a7c941cd165db6,You're Fooling You,The Dramatics,1976,below_threshold(12.5)
f6329c3a2effdaf55d0528896d0ddd5a,Let's Get It Started,The Black Eyed Peas,2004,below_threshold(46.2)
f63542438efefb4a049ac66e2f494883,Lean On Me,"Sheryl Crow, Kid Rock",2010,no_artist_bucket
f63f578cbce7983dedf329627ac08cb3,No,Dodie Stevens,1960,no_artist_bucket
f642a9071170225d08a855cd881e245a,Ain't Nothing Like The Real Thing,Donny,1976,no_artist_bucket
f64b23ec7ade6f37169516bd43ea2756,Stars on 45 III,Stars On,1982,no_artist_bucket
f653d42c4bdff53db7455edb9b7c27ac,Linus And Lucy (Peanuts Theme),Vince Guaraldi Trio,2022,no_artist_bucket
f65bc2f9cefb73f7166bd81cab5ef576,The Morning Of Our Lives,Arkade,1971,no_artist_bucket
f666c9c09be8d0e9a79e3bb055853cbc,Sandy,Larry Hall,1959,no_artist_bucket
f667086adc1a95fd94f7fe0c9f987e6c,La Isla Bonita,Glee Cast,2012,no_artist_bucket
f6701455509e51380c7f48a55eec63c3,Sin So Well,Rebekah,1998,no_artist_bucket
f67710f5062fcd484853e123a64eed72,Guitar Boogie Shuffle,The Virtues,1959,no_artist_bucket
f68304edcf9238a05379cdd5c7420fa0,I Won't Let Go,Rascal Flatts,2010,below_threshold(40.0)
f686007e32a85efa30e3764aaca4b100,Living For You,Sonny,1966,no_artist_bucket
f691377355eba17cbddf70ad24e40ec5,Don't Do It,Micky Dolenz,1967,no_artist_bucket
f694c9c5eca4e96329a1447a2711e704,"That Thing You Do! (From ""That Thing You Do!"")",The Wonders,1996,no_artist_bucket
f695685d3f702a6b323edf3d7bb11e41,She's With Her Other Love,Leon Hayward,1965,no_artist_bucket
f69e0df1240abb57a45ef00615735b37,Dreams,Gabrielle,1993,no_artist_bucket
f6a1f2d41b2d97e72037979b225a51c8,Cry,Benson Boone,2024,no_artist_bucket
f6aa0cb8027b132029cf38a5504b40f9,Watch,Travis Scott,2018,below_threshold(45.5)
f6b9aa6927aba344e48815678e70c603,New World Coming,Mama Cass Elliot,1970,below_threshold(0.0)
f6c5ac778d4cb84ffde6e2f99faab482,Stop,Howard Tate,1968,no_artist_bucket
f6c5de7561642d60cd8ceb3351a8daae,Pink Dominos,The Crescents,1963,no_artist_bucket
f6c7ae7033220252c61dba3a1134378d,The Thought Of Loving You,The Crystal Mansion,1968,no_artist_bucket
f6c894198d8f794bc13acb40f89fb1d5,She,Southcote,1974,no_artist_bucket
f6cd318e43880bd3b7c0ebebceaef7a2,Gonna Fly Now,Bill Conti,1977,no_artist_bucket
f6cfdc6797dad33b1b12f439c9b67e1b,Big Boat,"Peter, Paul",1962,no_artist_bucket
f6d05829c08e68dac25c5d2397964469,The Creep,The Lonely Island,2011,below_threshold(18.2)
f6d18b06db6ab1e520e7eb8f0c3a3a35,The Scotts,"The Scotts, Travis Scott",2020,no_artist_bucket
f6d6cb78ad9eb18020763de0ee717d0d,Count On Me,Gerard Mcmahon,1983,no_artist_bucket
f6d810c1a0277a1069c3df1d135cd30d,The Voice In My Heart,Eydie Gorme,1958,no_artist_bucket
f6d9f1cc7c357b4c5e0502d941f87b37,Somewhere,Glee Cast,2011,no_artist_bucket
f6de2395b15d28f3cdd604db5d19c084,Slow Dancin' Don't Turn Me On,Addrisi Brothers,1977,no_artist_bucket
f6e1c70ec667a2621a5889f9eaa6637e,Stay Alive,Jung Kook,2022,no_artist_bucket
f6e290a8856faa325ae3630baee80e84,You Can't Judge A Book By The Cover,Bo Diddley,1962,no_artist_bucket
f6edad4a692dfd18e1870a977bd6de2c,I've Been Loving You Too Long,Ike,1969,no_artist_bucket
f6ef0018aec2903cd236744dac195d17,Milord,Edith Piaf,1961,no_artist_bucket
f6f3da05e7187ff1781380669b370b2a,Have Mercy,Chloe,2021,no_artist_bucket
f6f80c82b1b883481d4b644529ca1b48,Hitchin' A Ride,Vanity Fare,1970,no_artist_bucket
f6facd041bbc24e160d19483b03a7e11,Stereo Hearts,Glee Cast,2012,no_artist_bucket
f6fd02ccd399834ef0bcbcc7e619bfe3,No Fear,Dej Loaf,2017,no_artist_bucket
f6feafe59040438640396b3df60171a3,Our World,Blue Mink,1970,no_artist_bucket
f710348856307339addb7a4d7cdc72ee,Lipstick Traces (On A Cigarette),Benny Spellman,1962,no_artist_bucket
f7190acd72a79bb63b905c091ceae3cd,What You See Is What You Get,Stoney,1971,no_artist_bucket
f71de103845dc74521ac5ba595cd7775,I Know It,Rod Wave,2022,no_artist_bucket
f71e28ac87646fd7218edcd1bbef963a,Duchess Of Earl,Pearlettes,1962,no_artist_bucket
f71f7c0c2acb89978d130d1fb1ca94ab,Dream Merchant,New Birth,1975,no_artist_bucket
f72e5943ed056687a7690fa5610e50c1,Philadelphia U.S.A.,Art Lund,1958,no_artist_bucket
f7336086a4109ddd638b489340a20cae,Tell It Like It Is,Andy Williams,1976,below_threshold(85.2)
f7445c6986038b496d6d57b282bc26cd,Over And Over,Pajama Party,1989,no_artist_bucket
f74482c318e492c9ad32d1d512deed40,Side Car Cycle,Charlie Ryan And The Timberline Riders,1960,no_artist_bucket
f744e462ce0e523986269c72261b1192,Tequila,Bill Black's Combo,1964,below_threshold(17.3)
f750948fd8096d7c9f1d70bfb2c61c22,Teenage Dream,Glee Cast,2010,no_artist_bucket
f75409c801f90843c6b6ba5c489b40d0,Substitute,Clout,1978,no_artist_bucket
f7545f7232a0894fe5f46c8da42a7ee3,This Girl,Kungs Vs Cookin' On 3 Burners,2016,no_artist_bucket
f756bb3a3cc9a3ed27e41d199b2fe3c9,Before My Heart Finds Out,Gene Cotton,1978,no_artist_bucket
f758bef43856ab5e74801a4e2b0e3492,Private Eyes,Daryl Hall undefined John Oates,1981,no_artist_bucket
f769b9c80e726225752f01768b6ab959,Good Night Baby,The Butterflys,1964,no_artist_bucket
f76eabd35c088a009f2375470d7090fb,Angel,Jacquie Lee,2013,no_artist_bucket
f777c1d9538df4e26d99201e291406df,One More Night,Streek,1981,no_artist_bucket
f77972743c17164d1539c26cc9eade45,Agora Hills,Doja Cat,2023,no_artist_bucket
f77a2b87493230e4011557d83f858899,A Little Bit Longer,Jonas Brothers,2008,below_threshold(42.1)
f787e403991729737653cf56b77b0daf,Nolia Clap,"Juvenile, Wacko",2004,no_artist_bucket
f78a04d7d24ae0370b7f5dabb17b2adb,Running Back,Urgent,1985,no_artist_bucket
f78e180888684f2733bad412008576e4,The Love I Lost (Part 1),Harold Melvin And The Blue Notes,1973,no_artist_bucket
f7b05704036e9728e323c56c2ea79597,100,The Game,2015,below_threshold(5.9)
f7c004d119ecfaff4858f94bfbff2e34,I Got To Tell Somebody,Betty Everett,1970,no_artist_bucket
f7e7387369c8630647b8f4a2be572d92,Summer's Comin',Kirby St. Romain,1963,no_artist_bucket
f7e95018be20c2e4c78d9bbf6cd4d1da,Since You've Been Gone,Clyde Mcphatter,1959,no_artist_bucket
f7eb6aa9b9f7f89cd8ba410ede0a85a9,Why Leave Us Alone,Five Special,1979,no_artist_bucket
f7fc865ed72313cee0a93ab58fcae2b6,Am I Dreaming,"Metro Boomin, A$ap Rocky",2023,no_artist_bucket
f8085ca66155a59301387bc732139d7d,Rewrite The Stars,Zac Efron,2018,no_artist_bucket
f809c089c1728ad8ee5cb9044c0f15bf,I Remember Everything,Zach Bryan,2023,no_artist_bucket
f809f69860fa3ce5da637fd3c8ccca14,Renegade,Big Red Machine,2021,no_artist_bucket
f8118e922f13d9e92b5c17f9b0330461,Big Party,Barbara,1964,no_artist_bucket
f812669c563e20b37b7efc60437cdf09,Ask Me,"Ecstasy, Passion",1974,no_artist_bucket
